,Date,Location,MinTemp,MaxTemp
104389,2014-04-10,Nuriootpa,17.1,21.7
104390,2014-04-11,Nuriootpa,13.6,17.6
104391,2014-04-12,Nuriootpa,9.4,18.6
104392,2014-04-13,Nuriootpa,6.3,20.1
104393,2014-04-14,Nuriootpa,10.4,18.6
104394,2014-04-15,Nuriootpa,9.8,18.9
104395,2014-04-16,Nuriootpa,6.2,22.2
104396,2014-04-17,Nuriootpa,5.3,22.5
104397,2014-04-18,Nuriootpa,10.5,19.5
104398,2014-04-19,Nuriootpa,2.4,17.6
104399,2014-04-20,Nuriootpa,4.9,21.1
104400,2014-04-21,Nuriootpa,11.0,26.7
104401,2014-04-22,Nuriootpa,10.5,20.2
104402,2014-04-23,Nuriootpa,3.1,20.0
104403,2014-04-24,Nuriootpa,5.3,18.5
104404,2014-04-25,Nuriootpa,6.6,20.9
104405,2014-04-26,Nuriootpa,11.7,20.5
104406,2014-04-27,Nuriootpa,8.0,18.2
104407,2014-04-28,Nuriootpa,11.2,25.7
104408,2014-04-29,Nuriootpa,12.9,17.6
104409,2014-04-30,Nuriootpa,5.9,15.0
104410,2014-05-01,Nuriootpa,7.0,14.6
104411,2014-05-02,Nuriootpa,8.4,10.4
104412,2014-05-03,Nuriootpa,1.3,13.8
104413,2014-05-04,Nuriootpa,0.2,14.6
104414,2014-05-05,Nuriootpa,5.9,16.4
104415,2014-05-06,Nuriootpa,10.2,14.2
104416,2014-05-07,Nuriootpa,6.0,14.5
104417,2014-05-08,Nuriootpa,3.2,14.5
104418,2014-05-09,Nuriootpa,10.5,13.6
104419,2014-05-10,Nuriootpa,10.2,18.3
104420,2014-05-11,Nuriootpa,7.3,18.9
104421,2014-05-12,Nuriootpa,5.8,18.7
104422,2014-05-13,Nuriootpa,3.7,19.7
104423,2014-05-14,Nuriootpa,5.5,23.2
104424,2014-05-15,Nuriootpa,8.4,23.6
104425,2014-05-16,Nuriootpa,10.6,24.4
104426,2014-05-17,Nuriootpa,9.4,24.9
104427,2014-05-18,Nuriootpa,14.2,24.1
104428,2014-05-19,Nuriootpa,10.7,21.2
104429,2014-05-20,Nuriootpa,8.5,22.5
104430,2014-05-21,Nuriootpa,9.3,25.1
104431,2014-05-22,Nuriootpa,11.2,24.0
104432,2014-05-23,Nuriootpa,10.5,21.3
104433,2014-05-24,Nuriootpa,7.1,23.1
104434,2014-05-25,Nuriootpa,11.2,23.2
104435,2014-05-26,Nuriootpa,13.3,21.1
104436,2014-05-27,Nuriootpa,12.9,15.7
104437,2014-05-28,Nuriootpa,11.6,16.5
104438,2014-05-29,Nuriootpa,4.1,18.0
104439,2014-05-30,Nuriootpa,7.7,17.5
104440,2014-05-31,Nuriootpa,11.1,12.4
104441,2014-06-01,Nuriootpa,8.7,13.8
104442,2014-06-02,Nuriootpa,8.5,16.5
104443,2014-06-03,Nuriootpa,9.6,15.7
104444,2014-06-04,Nuriootpa,5.4,17.2
104445,2014-06-05,Nuriootpa,5.8,15.7
104446,2014-06-06,Nuriootpa,3.3,14.8
104447,2014-06-07,Nuriootpa,2.6,16.5
104448,2014-06-08,Nuriootpa,6.9,14.2
104449,2014-06-09,Nuriootpa,5.0,11.0
104450,2014-06-10,Nuriootpa,6.0,15.8
104451,2014-06-11,Nuriootpa,4.4,16.0
104452,2014-06-12,Nuriootpa,8.3,15.4
104453,2014-06-13,Nuriootpa,7.4,9.4
104454,2014-06-14,Nuriootpa,4.6,13.1
104455,2014-06-15,Nuriootpa,3.7,14.1
104456,2014-06-16,Nuriootpa,8.8,13.8
104457,2014-06-17,Nuriootpa,3.1,13.6
104458,2014-06-18,Nuriootpa,7.5,12.9
104459,2014-06-19,Nuriootpa,7.7,14.2
104460,2014-06-20,Nuriootpa,7.7,15.2
104461,2014-06-21,Nuriootpa,10.5,14.9
104462,2014-06-22,Nuriootpa,4.1,14.9
104463,2014-06-23,Nuriootpa,7.1,10.6
104464,2014-06-24,Nuriootpa,6.7,13.3
104465,2014-06-25,Nuriootpa,9.2,13.3
104466,2014-06-26,Nuriootpa,10.0,13.8
104467,2014-06-27,Nuriootpa,6.3,16.0
104468,2014-06-28,Nuriootpa,6.2,9.9
104469,2014-06-29,Nuriootpa,5.9,12.0
104470,2014-06-30,Nuriootpa,2.5,13.0
104471,2014-07-01,Nuriootpa,6.9,13.1
104472,2014-07-02,Nuriootpa,3.9,14.9
104473,2014-07-03,Nuriootpa,0.7,14.5
104474,2014-07-04,Nuriootpa,6.9,12.4
104475,2014-07-05,Nuriootpa,8.3,12.3
104476,2014-07-06,Nuriootpa,8.5,14.0
104477,2014-07-07,Nuriootpa,2.5,14.5
104478,2014-07-08,Nuriootpa,8.8,17.2
104479,2014-07-09,Nuriootpa,5.8,9.7
104480,2014-07-10,Nuriootpa,5.6,12.3
104481,2014-07-11,Nuriootpa,4.8,12.8
104482,2014-07-12,Nuriootpa,6.5,11.1
104483,2014-07-13,Nuriootpa,-0.8,9.8
104484,2014-07-14,Nuriootpa,4.0,9.3
104485,2014-07-15,Nuriootpa,4.9,11.6
104486,2014-07-16,Nuriootpa,7.3,13.7
104487,2014-07-17,Nuriootpa,6.1,10.6
104488,2014-07-18,Nuriootpa,-0.7,11.8
104489,2014-07-19,Nuriootpa,3.1,10.7
104490,2014-07-20,Nuriootpa,4.0,11.7
104491,2014-07-21,Nuriootpa,5.4,14.2
104492,2014-07-22,Nuriootpa,0.8,15.8
104493,2014-07-23,Nuriootpa,6.4,12.2
104494,2014-07-24,Nuriootpa,7.9,13.8
104495,2014-07-25,Nuriootpa,9.5,14.5
104496,2014-07-26,Nuriootpa,8.8,14.2
104497,2014-07-27,Nuriootpa,2.4,16.4
104498,2014-07-28,Nuriootpa,8.4,14.6
104499,2014-07-29,Nuriootpa,9.6,14.2
104500,2014-07-30,Nuriootpa,10.9,15.1
104501,2014-07-31,Nuriootpa,10.2,16.0
104502,2014-08-01,Nuriootpa,4.5,10.3
104503,2014-08-02,Nuriootpa,-1.5,11.7
104504,2014-08-03,Nuriootpa,-1.3,12.3
104505,2014-08-04,Nuriootpa,-2.7,12.3
104506,2014-08-05,Nuriootpa,-1.8,14.0
104507,2014-08-06,Nuriootpa,-0.5,14.2
104508,2014-08-07,Nuriootpa,-1.2,15.2
104509,2014-08-08,Nuriootpa,-1.1,17.2
104510,2014-08-09,Nuriootpa,1.9,15.6
104511,2014-08-10,Nuriootpa,4.4,12.9
104512,2014-08-11,Nuriootpa,-0.1,10.2
104513,2014-08-12,Nuriootpa,2.4,10.7
104514,2014-08-13,Nuriootpa,4.0,11.3
104515,2014-08-14,Nuriootpa,6.3,12.7
104516,2014-08-15,Nuriootpa,7.0,14.2
104517,2014-08-16,Nuriootpa,7.4,10.5
104518,2014-08-17,Nuriootpa,6.9,14.1
104519,2014-08-18,Nuriootpa,3.8,12.5
104520,2014-08-19,Nuriootpa,2.3,13.1
104521,2014-08-20,Nuriootpa,4.6,12.5
104522,2014-08-21,Nuriootpa,5.0,15.6
104523,2014-08-22,Nuriootpa,6.0,18.0
104524,2014-08-23,Nuriootpa,5.3,16.6
104525,2014-08-24,Nuriootpa,3.4,15.5
104526,2014-08-25,Nuriootpa,1.9,17.1
104527,2014-08-26,Nuriootpa,6.0,16.8
104528,2014-08-27,Nuriootpa,1.9,19.6
104529,2014-08-28,Nuriootpa,3.6,21.7
104530,2014-08-29,Nuriootpa,4.3,22.9
104531,2014-08-30,Nuriootpa,4.4,22.3
104532,2014-08-31,Nuriootpa,4.4,22.0
104533,2014-09-01,Nuriootpa,9.7,13.8
104534,2014-09-02,Nuriootpa,1.6,13.7
104535,2014-09-03,Nuriootpa,4.6,12.8
104536,2014-09-04,Nuriootpa,6.1,12.8
104537,2014-09-05,Nuriootpa,3.5,16.2
104538,2014-09-06,Nuriootpa,3.0,18.8
104539,2014-09-07,Nuriootpa,4.1,20.6
104540,2014-09-08,Nuriootpa,11.4,23.9
104541,2014-09-09,Nuriootpa,10.4,18.9
104542,2014-09-10,Nuriootpa,9.3,16.1
104543,2014-09-11,Nuriootpa,9.8,16.0
104544,2014-09-12,Nuriootpa,2.6,16.7
104545,2014-09-13,Nuriootpa,3.2,20.9
104546,2014-09-14,Nuriootpa,5.7,24.4
104547,2014-09-15,Nuriootpa,10.0,16.9
104548,2014-09-16,Nuriootpa,9.3,17.1
104549,2014-09-17,Nuriootpa,6.6,15.3
104550,2014-09-18,Nuriootpa,0.5,14.0
104551,2014-09-19,Nuriootpa,4.2,17.1
104552,2014-09-20,Nuriootpa,5.6,20.2
104553,2014-09-21,Nuriootpa,4.2,20.5
104554,2014-09-22,Nuriootpa,2.4,24.4
104555,2014-09-23,Nuriootpa,7.8,24.5
104556,2014-09-24,Nuriootpa,12.1,20.9
104557,2014-09-25,Nuriootpa,8.2,15.7
104558,2014-09-26,Nuriootpa,3.7,21.3
104559,2014-09-27,Nuriootpa,7.0,28.7
104560,2014-09-28,Nuriootpa,17.2,29.3
104561,2014-09-29,Nuriootpa,11.3,21.7
104562,2014-09-30,Nuriootpa,6.1,19.9
104563,2014-10-01,Nuriootpa,5.6,17.5
104564,2014-10-02,Nuriootpa,2.9,20.0
104565,2014-10-03,Nuriootpa,7.3,25.0
104566,2014-10-04,Nuriootpa,7.0,30.8
104567,2014-10-05,Nuriootpa,8.5,28.8
104568,2014-10-06,Nuriootpa,13.3,29.5
104569,2014-10-07,Nuriootpa,8.9,17.0
104570,2014-10-08,Nuriootpa,4.0,20.2
104571,2014-10-09,Nuriootpa,6.9,27.4
104572,2014-10-10,Nuriootpa,9.5,30.5
104573,2014-10-11,Nuriootpa,7.0,24.9
104574,2014-10-12,Nuriootpa,4.5,22.8
104575,2014-10-13,Nuriootpa,4.8,15.4
104576,2014-10-14,Nuriootpa,1.4,14.5
104577,2014-10-15,Nuriootpa,-1.0,17.4
104578,2014-10-16,Nuriootpa,1.9,20.3
104579,2014-10-17,Nuriootpa,7.4,26.2
104580,2014-10-18,Nuriootpa,11.5,32.4
104581,2014-10-19,Nuriootpa,10.8,33.2
104582,2014-10-20,Nuriootpa,11.1,29.4
104583,2014-10-21,Nuriootpa,14.6,35.6
104584,2014-10-22,Nuriootpa,16.8,32.3
104585,2014-10-23,Nuriootpa,9.8,28.3
104586,2014-10-24,Nuriootpa,8.6,33.3
104587,2014-10-25,Nuriootpa,12.2,26.7
104588,2014-10-26,Nuriootpa,9.4,28.0
104589,2014-10-27,Nuriootpa,11.8,18.0
104590,2014-10-28,Nuriootpa,9.6,20.5
104591,2014-10-29,Nuriootpa,6.1,25.7
104592,2014-10-30,Nuriootpa,8.9,27.9
104593,2014-10-31,Nuriootpa,14.6,34.6
104594,2014-11-01,Nuriootpa,9.6,17.0
104595,2014-11-02,Nuriootpa,4.5,21.2
104596,2014-11-03,Nuriootpa,9.0,27.0
104597,2014-11-04,Nuriootpa,11.3,21.0
104598,2014-11-05,Nuriootpa,3.6,22.1
104599,2014-11-06,Nuriootpa,6.6,28.3
104600,2014-11-07,Nuriootpa,14.2,35.2
104601,2014-11-08,Nuriootpa,12.2,25.4
104602,2014-11-09,Nuriootpa,8.1,23.7
104603,2014-11-10,Nuriootpa,7.7,25.3
104604,2014-11-11,Nuriootpa,9.5,26.1
104605,2014-11-12,Nuriootpa,9.4,33.9
104606,2014-11-13,Nuriootpa,22.2,38.9
104607,2014-11-14,Nuriootpa,17.4,24.5
104608,2014-11-15,Nuriootpa,13.0,23.7
104609,2014-11-16,Nuriootpa,9.7,18.7
104610,2014-11-17,Nuriootpa,7.1,21.7
104611,2014-11-18,Nuriootpa,6.8,24.0
104612,2014-11-19,Nuriootpa,10.1,32.7
104613,2014-11-20,Nuriootpa,18.6,22.2
104614,2014-11-21,Nuriootpa,13.0,26.6
104615,2014-11-22,Nuriootpa,14.8,28.1
104616,2014-11-23,Nuriootpa,10.6,29.5
104617,2014-11-24,Nuriootpa,17.4,22.2
104618,2014-11-25,Nuriootpa,5.1,20.8
104619,2014-11-26,Nuriootpa,7.5,24.3
104620,2014-11-27,Nuriootpa,11.5,26.3
104621,2014-11-28,Nuriootpa,13.0,30.7
104622,2014-11-29,Nuriootpa,13.1,34.5
104623,2014-11-30,Nuriootpa,18.2,33.3
104624,2014-12-01,Nuriootpa,15.5,23.4
104625,2014-12-02,Nuriootpa,11.2,29.0
104626,2014-12-03,Nuriootpa,18.3,32.7
104627,2014-12-04,Nuriootpa,16.0,25.5
104628,2014-12-05,Nuriootpa,12.4,24.4
104629,2014-12-06,Nuriootpa,13.5,23.3
104630,2014-12-07,Nuriootpa,13.2,25.0
104631,2014-12-08,Nuriootpa,8.5,28.2
104632,2014-12-09,Nuriootpa,13.0,32.7
104633,2014-12-10,Nuriootpa,15.9,23.5
104634,2014-12-11,Nuriootpa,13.0,25.0
104635,2014-12-12,Nuriootpa,11.7,28.8
104636,2014-12-13,Nuriootpa,11.7,34.3
104637,2014-12-14,Nuriootpa,17.0,29.1
104638,2014-12-15,Nuriootpa,12.7,31.4
104639,2014-12-16,Nuriootpa,7.0,24.5
104640,2014-12-17,Nuriootpa,6.1,23.5
104641,2014-12-18,Nuriootpa,6.4,22.3
104642,2014-12-19,Nuriootpa,4.9,24.0
104643,2014-12-20,Nuriootpa,10.9,30.9
104644,2014-12-21,Nuriootpa,14.9,36.0
104645,2014-12-22,Nuriootpa,17.4,25.4
104646,2014-12-23,Nuriootpa,15.3,22.7
104647,2014-12-24,Nuriootpa,6.2,25.4
104648,2014-12-25,Nuriootpa,6.0,22.4
104649,2014-12-26,Nuriootpa,5.6,21.9
104650,2014-12-27,Nuriootpa,10.1,27.5
104651,2014-12-28,Nuriootpa,12.5,31.1
104652,2014-12-29,Nuriootpa,9.3,21.7
104653,2014-12-30,Nuriootpa,12.8,23.0
104654,2014-12-31,Nuriootpa,7.4,30.7
104655,2015-01-01,Nuriootpa,13.5,34.0
104656,2015-01-02,Nuriootpa,17.5,41.8
104657,2015-01-03,Nuriootpa,16.8,40.7
104658,2015-01-04,Nuriootpa,15.5,29.1
104659,2015-01-05,Nuriootpa,16.2,33.5
104660,2015-01-06,Nuriootpa,20.6,37.8
104661,2015-01-07,Nuriootpa,23.8,37.7
104662,2015-01-08,Nuriootpa,20.9,24.3
104663,2015-01-09,Nuriootpa,16.6,21.1
104664,2015-01-10,Nuriootpa,11.7,17.6
104665,2015-01-11,Nuriootpa,12.2,26.3
104666,2015-01-12,Nuriootpa,15.6,25.5
104667,2015-01-13,Nuriootpa,17.3,19.9
104668,2015-01-14,Nuriootpa,14.4,22.0
104669,2015-01-15,Nuriootpa,12.1,22.3
104670,2015-01-16,Nuriootpa,8.6,25.6
104671,2015-01-17,Nuriootpa,14.8,24.0
104672,2015-01-18,Nuriootpa,11.2,24.8
104673,2015-01-19,Nuriootpa,12.4,28.8
104674,2015-01-20,Nuriootpa,16.4,31.8
104675,2015-01-21,Nuriootpa,15.6,27.4
104676,2015-01-22,Nuriootpa,13.0,34.7
104677,2015-01-23,Nuriootpa,17.0,26.6
104678,2015-01-24,Nuriootpa,9.5,24.3
104679,2015-01-25,Nuriootpa,10.8,21.9
104680,2015-01-26,Nuriootpa,9.4,19.7
104681,2015-01-27,Nuriootpa,10.2,22.7
104682,2015-01-28,Nuriootpa,10.2,25.1
104683,2015-01-29,Nuriootpa,13.5,27.9
104684,2015-01-30,Nuriootpa,13.4,26.8
104685,2015-01-31,Nuriootpa,11.0,23.9
104686,2015-02-01,Nuriootpa,12.5,21.7
104687,2015-02-02,Nuriootpa,11.6,23.9
104688,2015-02-03,Nuriootpa,9.9,28.1
104689,2015-02-04,Nuriootpa,10.9,25.1
104690,2015-02-05,Nuriootpa,10.7,27.1
104691,2015-02-06,Nuriootpa,10.6,36.0
104692,2015-02-07,Nuriootpa,16.0,37.6
104693,2015-02-08,Nuriootpa,11.2,33.1
104694,2015-02-09,Nuriootpa,13.3,32.7
104695,2015-02-10,Nuriootpa,12.0,35.0
104696,2015-02-11,Nuriootpa,15.4,36.6
104697,2015-02-12,Nuriootpa,16.2,34.0
104698,2015-02-13,Nuriootpa,18.6,35.2
104699,2015-02-14,Nuriootpa,24.2,39.6
104700,2015-02-15,Nuriootpa,22.3,39.7
104701,2015-02-16,Nuriootpa,15.5,28.5
104702,2015-02-17,Nuriootpa,12.4,29.5
104703,2015-02-18,Nuriootpa,13.5,29.7
104704,2015-02-19,Nuriootpa,17.0,34.8
104705,2015-02-20,Nuriootpa,21.9,36.6
104706,2015-02-21,Nuriootpa,17.2,37.3
104707,2015-02-22,Nuriootpa,18.2,38.3
104708,2015-02-23,Nuriootpa,19.1,26.8
104709,2015-02-24,Nuriootpa,10.5,24.1
104710,2015-02-25,Nuriootpa,10.9,29.2
104711,2015-02-26,Nuriootpa,9.8,32.9
104712,2015-02-27,Nuriootpa,15.7,34.7
104713,2015-02-28,Nuriootpa,21.0,36.2
104714,2015-03-01,Nuriootpa,11.1,24.4
104715,2015-03-02,Nuriootpa,13.0,27.3
104716,2015-03-03,Nuriootpa,13.5,28.8
104717,2015-03-04,Nuriootpa,10.0,23.0
104718,2015-03-05,Nuriootpa,11.6,23.5
104719,2015-03-06,Nuriootpa,6.7,22.7
104720,2015-03-07,Nuriootpa,11.9,23.3
104721,2015-03-08,Nuriootpa,9.8,24.1
104722,2015-03-09,Nuriootpa,13.4,26.0
104723,2015-03-10,Nuriootpa,10.5,27.1
104724,2015-03-11,Nuriootpa,7.5,26.4
104725,2015-03-12,Nuriootpa,10.6,25.0
104726,2015-03-13,Nuriootpa,9.9,25.2
104727,2015-03-14,Nuriootpa,6.4,29.0
104728,2015-03-15,Nuriootpa,13.9,23.8
104729,2015-03-16,Nuriootpa,11.9,30.0
104730,2015-03-17,Nuriootpa,17.5,27.2
104731,2015-03-18,Nuriootpa,16.0,28.8
104732,2015-03-19,Nuriootpa,14.7,29.6
104733,2015-03-20,Nuriootpa,9.4,21.8
104734,2015-03-21,Nuriootpa,9.9,22.7
104735,2015-03-22,Nuriootpa,5.2,30.7
104736,2015-03-23,Nuriootpa,15.8,22.0
104737,2015-03-24,Nuriootpa,7.8,18.0
104738,2015-03-25,Nuriootpa,5.1,20.0
104739,2015-03-26,Nuriootpa,3.8,16.8
104740,2015-03-27,Nuriootpa,9.9,18.3
104741,2015-03-28,Nuriootpa,6.3,22.6
104742,2015-03-29,Nuriootpa,10.0,25.0
104743,2015-03-30,Nuriootpa,7.3,26.6
104744,2015-03-31,Nuriootpa,10.3,29.8
104745,2015-04-01,Nuriootpa,11.7,29.6
104746,2015-04-02,Nuriootpa,10.7,19.7
104747,2015-04-03,Nuriootpa,8.2,20.4
104748,2015-04-04,Nuriootpa,7.1,25.2
104749,2015-04-05,Nuriootpa,7.6,21.2
104750,2015-04-06,Nuriootpa,6.4,14.0
104751,2015-04-07,Nuriootpa,8.2,14.7
104752,2015-04-08,Nuriootpa,5.4,17.9
104753,2015-04-09,Nuriootpa,8.8,18.0
104754,2015-04-10,Nuriootpa,8.7,20.1
104755,2015-04-11,Nuriootpa,5.1,24.6
104756,2015-04-12,Nuriootpa,11.8,21.7
104757,2015-04-13,Nuriootpa,12.1,25.4
104758,2015-04-14,Nuriootpa,11.7,29.8
104759,2015-04-15,Nuriootpa,9.7,22.1
104760,2015-04-16,Nuriootpa,11.6,17.5
104761,2015-04-17,Nuriootpa,11.0,14.5
104762,2015-04-18,Nuriootpa,11.5,17.6
104763,2015-04-19,Nuriootpa,4.4,13.9
104764,2015-04-20,Nuriootpa,4.6,14.6
104765,2015-04-21,Nuriootpa,6.9,16.3
104766,2015-04-22,Nuriootpa,6.8,18.5
104767,2015-04-23,Nuriootpa,8.2,17.9
104768,2015-04-24,Nuriootpa,11.5,16.0
104769,2015-04-25,Nuriootpa,7.4,14.8
104770,2015-04-26,Nuriootpa,5.8,16.3
104771,2015-04-27,Nuriootpa,9.5,15.6
104772,2015-04-28,Nuriootpa,6.2,14.9
104773,2015-04-29,Nuriootpa,8.0,14.1
104774,2015-04-30,Nuriootpa,5.4,18.0
104775,2015-05-01,Nuriootpa,4.7,21.5
104776,2015-05-02,Nuriootpa,12.8,19.3
104777,2015-05-03,Nuriootpa,7.1,19.4
104778,2015-05-04,Nuriootpa,7.6,26.8
104779,2015-05-05,Nuriootpa,9.9,14.0
104780,2015-05-06,Nuriootpa,8.0,15.3
104781,2015-05-07,Nuriootpa,8.9,14.9
104782,2015-05-08,Nuriootpa,8.6,14.2
104783,2015-05-09,Nuriootpa,10.4,16.2
104784,2015-05-10,Nuriootpa,11.6,15.8
104785,2015-05-11,Nuriootpa,12.1,15.4
104786,2015-05-12,Nuriootpa,11.2,14.6
104787,2015-05-13,Nuriootpa,1.0,13.0
104788,2015-05-14,Nuriootpa,0.3,13.7
104789,2015-05-15,Nuriootpa,4.9,11.7
104790,2015-05-16,Nuriootpa,7.7,15.3
104791,2015-05-17,Nuriootpa,3.8,20.2
104792,2015-05-18,Nuriootpa,8.0,18.6
104793,2015-05-19,Nuriootpa,10.9,19.7
104794,2015-05-20,Nuriootpa,9.6,13.5
104795,2015-05-21,Nuriootpa,5.0,11.0
104796,2015-05-22,Nuriootpa,6.6,13.4
104797,2015-05-23,Nuriootpa,5.0,14.2
104798,2015-05-24,Nuriootpa,5.1,15.4
104799,2015-05-25,Nuriootpa,8.2,18.3
104800,2015-05-26,Nuriootpa,9.7,20.5
104801,2015-05-27,Nuriootpa,7.5,19.0
104802,2015-05-28,Nuriootpa,4.4,17.8
104803,2015-05-29,Nuriootpa,10.2,15.1
104804,2015-05-30,Nuriootpa,3.4,14.4
104805,2015-05-31,Nuriootpa,8.8,13.9
104806,2015-06-01,Nuriootpa,5.0,11.1
104807,2015-06-02,Nuriootpa,2.0,11.9
104808,2015-06-03,Nuriootpa,2.3,14.9
104809,2015-06-04,Nuriootpa,4.3,15.2
104810,2015-06-05,Nuriootpa,8.9,15.4
104811,2015-06-06,Nuriootpa,1.7,19.5
104812,2015-06-07,Nuriootpa,4.4,16.1
104813,2015-06-08,Nuriootpa,5.7,16.8
104814,2015-06-09,Nuriootpa,10.3,13.2
104815,2015-06-10,Nuriootpa,6.1,10.9
104816,2015-06-11,Nuriootpa,4.5,11.6
104817,2015-06-12,Nuriootpa,0.5,17.6
104818,2015-06-13,Nuriootpa,8.3,19.1
104819,2015-06-14,Nuriootpa,9.9,16.6
104820,2015-06-15,Nuriootpa,10.4,12.9
104821,2015-06-16,Nuriootpa,8.5,12.2
104822,2015-06-17,Nuriootpa,9.0,14.7
104823,2015-06-18,Nuriootpa,8.0,13.5
104824,2015-06-19,Nuriootpa,2.6,12.5
104825,2015-06-20,Nuriootpa,6.1,9.2
104826,2015-06-21,Nuriootpa,0.2,12.2
104827,2015-06-22,Nuriootpa,6.1,16.5
104828,2015-06-23,Nuriootpa,8.3,15.4
104829,2015-06-24,Nuriootpa,8.2,12.2
104830,2015-06-25,Nuriootpa,5.8,10.9
104831,2015-06-26,Nuriootpa,6.3,14.6
104832,2015-06-27,Nuriootpa,-1.7,13.6
104833,2015-06-28,Nuriootpa,-1.2,13.5
104834,2015-06-29,Nuriootpa,-1.7,11.5
104835,2015-06-30,Nuriootpa,5.0,12.7
104836,2015-07-01,Nuriootpa,-0.4,13.2
104837,2015-07-02,Nuriootpa,4.1,14.7
104838,2015-07-03,Nuriootpa,2.7,12.0
104839,2015-07-04,Nuriootpa,-0.3,14.7
104840,2015-07-05,Nuriootpa,-0.2,15.7
104841,2015-07-06,Nuriootpa,5.1,14.1
104842,2015-07-07,Nuriootpa,8.8,13.7
104843,2015-07-08,Nuriootpa,5.8,14.2
104844,2015-07-09,Nuriootpa,8.0,16.8
104845,2015-07-10,Nuriootpa,7.9,15.2
104846,2015-07-11,Nuriootpa,4.1,9.4
104847,2015-07-12,Nuriootpa,4.8,10.2
104848,2015-07-13,Nuriootpa,6.8,12.5
104849,2015-07-14,Nuriootpa,7.0,12.0
104850,2015-07-15,Nuriootpa,2.4,11.2
104851,2015-07-16,Nuriootpa,4.7,11.7
104852,2015-07-17,Nuriootpa,4.5,10.7
104853,2015-07-18,Nuriootpa,1.3,10.8
104854,2015-07-19,Nuriootpa,0.3,10.0
104855,2015-07-20,Nuriootpa,-3.5,11.1
104856,2015-07-21,Nuriootpa,1.6,12.8
104857,2015-07-22,Nuriootpa,7.4,14.3
104858,2015-07-23,Nuriootpa,-0.7,14.5
104859,2015-07-24,Nuriootpa,7.8,14.0
104860,2015-07-25,Nuriootpa,7.5,12.9
104861,2015-07-26,Nuriootpa,5.6,10.2
104862,2015-07-27,Nuriootpa,-0.6,10.7
104863,2015-07-28,Nuriootpa,1.4,12.4
104864,2015-07-29,Nuriootpa,2.5,12.5
104865,2015-07-30,Nuriootpa,4.0,15.4
104866,2015-07-31,Nuriootpa,2.9,16.0
104867,2015-08-01,Nuriootpa,8.2,11.3
104868,2015-08-02,Nuriootpa,5.6,12.0
104869,2015-08-03,Nuriootpa,7.9,11.8
104870,2015-08-04,Nuriootpa,5.2,11.3
104871,2015-08-05,Nuriootpa,6.5,11.5
104872,2015-08-06,Nuriootpa,6.6,10.7
104873,2015-08-07,Nuriootpa,7.5,11.3
104874,2015-08-08,Nuriootpa,0.7,14.0
104875,2015-08-09,Nuriootpa,2.9,17.5
104876,2015-08-10,Nuriootpa,7.9,13.4
104877,2015-08-11,Nuriootpa,7.2,16.4
104878,2015-08-12,Nuriootpa,4.7,12.3
104879,2015-08-13,Nuriootpa,6.8,12.7
104880,2015-08-14,Nuriootpa,9.1,13.8
104881,2015-08-15,Nuriootpa,7.2,14.5
104882,2015-08-16,Nuriootpa,6.0,14.5
104883,2015-08-17,Nuriootpa,4.8,13.9
104884,2015-08-18,Nuriootpa,6.9,13.2
104885,2015-08-19,Nuriootpa,5.1,15.9
104886,2015-08-20,Nuriootpa,7.2,20.1
104887,2015-08-21,Nuriootpa,11.1,18.7
104888,2015-08-22,Nuriootpa,7.1,16.7
104889,2015-08-23,Nuriootpa,3.6,12.9
104890,2015-08-24,Nuriootpa,6.4,11.1
104891,2015-08-25,Nuriootpa,6.2,12.8
104892,2015-08-26,Nuriootpa,3.7,13.4
104893,2015-08-27,Nuriootpa,-0.7,12.9
104894,2015-08-28,Nuriootpa,2.2,11.4
104895,2015-08-29,Nuriootpa,0.1,11.4
104896,2015-08-30,Nuriootpa,2.9,14.6
104897,2015-08-31,Nuriootpa,-0.1,17.5
104898,2015-09-01,Nuriootpa,3.6,18.1
104899,2015-09-02,Nuriootpa,8.5,13.4
104900,2015-09-03,Nuriootpa,7.2,13.0
104901,2015-09-04,Nuriootpa,2.1,12.0
104902,2015-09-05,Nuriootpa,1.0,16.2
104903,2015-09-06,Nuriootpa,6.9,17.3
104904,2015-09-07,Nuriootpa,2.7,13.0
104905,2015-09-08,Nuriootpa,8.3,14.0
104906,2015-09-09,Nuriootpa,9.0,14.3
104907,2015-09-10,Nuriootpa,3.9,18.2
104908,2015-09-11,Nuriootpa,5.7,21.5
104909,2015-09-12,Nuriootpa,8.6,23.4
104910,2015-09-13,Nuriootpa,7.7,26.3
104911,2015-09-14,Nuriootpa,8.7,18.6
104912,2015-09-15,Nuriootpa,7.7,14.2
104913,2015-09-16,Nuriootpa,3.1,16.2
104914,2015-09-17,Nuriootpa,4.7,15.8
104915,2015-09-18,Nuriootpa,3.7,15.8
104916,2015-09-19,Nuriootpa,5.0,19.2
104917,2015-09-20,Nuriootpa,4.8,22.6
104918,2015-09-21,Nuriootpa,8.2,13.8
104919,2015-09-22,Nuriootpa,4.7,14.0
104920,2015-09-23,Nuriootpa,2.5,13.8
104921,2015-09-24,Nuriootpa,4.7,14.2
104922,2015-09-25,Nuriootpa,5.6,17.7
104923,2015-09-26,Nuriootpa,2.1,20.3
104924,2015-09-27,Nuriootpa,4.6,23.1
